SBD,Toan,Ngu van,Ngoai ngu,Ly,Hoa,Sinh,Su,Dia,GDCD
3002696,6.2,6.75,7.4, , , ,7.25,8.5,9.5
3002697,4.6,6.25,1.8, , , ,4.75,6.75,8
3002698,6,7.25,4.2, , , ,6.25,8,8.25
3002699,6.6,6.5,4.8, , , ,2.75,6.5,9.5
3002700,7.8,8.5,7.6, , , ,6.25,9,9.75
3002701,7.2,6.25,5.8, , , ,3.75,7.75,8
3002702,4,3,3, , , ,2.25,4,7.75
3002703,4,5.5,8, , , ,6,7,8.5
3002704,6.4,6,5, , , ,4.75,7,8.5
3002705,5.8,7,2.2, , , ,1.75,6,8.75
3002706,8.2,6.75,3.2, , , ,7.25,8.25,9
3002707,5.8,6.75,2.6, , , ,2.75,6.5,8.5
3002708,7.2,6.75,9, , , ,5.5,7.5,10
3002709,7.2,7.75,9, , , ,7.75,8,9.5
3002710,7.2,8,7.8, , , ,6.25,7,9.25
3002711,6.2,6.75,4.2, , , ,5.5,8.5,9.5
3002712,7.6,8.5,8.6, , , ,4.75,6.5,9.5
3002713,7,7.5,2.8, , , ,5.5,7.75,8.5
3002714,5.2,8,6, , , ,3,6.5,8
3002715,7.8,8.25,5.6, , , ,5.75,8.75,9.5
3002716,5.8,6.25,3.8, , , ,3.5,6.25,9.25
3002717,4.6,5,4.8, , , ,8.5,7.5,9
3002718,8.6,5.5,5.8, , , ,5.5,6.5,9.5
3002719,7.8,5.75,5, , , ,4.75,5.75,7
3002720,5.6,4.75,3.6, , , ,3.25,5.75,8.75
3002721,8.6,7.75,7, , , ,9,9.5,9
3002722,7.4,7.5,8.8, , , ,8.75,7.75,9.75
3002723,5.8,5.75,7.8, , , ,4,6.75,9.75
3002724,8.4,8,7.6, , , ,5.25,7.5,9
3002725,5.6,4.25,3.6, , , ,3.75,6.5,9
3002726,7.6,8,6.8, , , ,6.75,8,9.75
3002727,7.6,5.5,5.2, , , ,4.75,6.75,9.25
3002728,5.6,4.5,5.2, , , ,2.5,6.5,8.75
3002729,7.4,6.75,8, , , ,5.75,5.25,9.5
3002730,5.6,4.75,3.8, , , ,3,7.5,9.25
3002731,7.4,7.5,8.2, , , ,3.75,6,9.75
3002732,7.4,8.5,7.2, , , ,5.5,7.25,8.5
3002733,6.6,7.5,4.6, , , ,6.75,8.5,10
3002734,7,7.5,4.8, , , ,6.5,6.75,8
3002735,7.8,5.25,5.4, , , ,5.75,7.75,9
3002736,5.6,6,6, , , ,3.75,7.75,9.75
3002737,6,8,9.4, , , ,8.75,9,9.5
3002738,4.8,4.5,4.4, , , ,3.75,5.5,7.5
3002739,5,6,3.2, , , ,4,5.5,8
3002740,6.8,6.5,8.4, , , ,6.75,8,9.75
3002741,7,7.5,4.6, , , ,4.75,6.75,9.5
3002742,5.2,4,3.4, , , ,2.25,3.5,5.75
3002743,6.8,7.25,5.2, , , ,5,7.25,8.25
3002744,7.2,8.25,3.6, , , ,3.75,7.25,9.75
3002745,5.4,8,5.8, , , ,2.75,8,8.5
3002746,8.4,8,8.6,9,8.75,4.75, , , 
3002747,7,5.5,4, , , ,5,8,10
3002748,5.4,7,4.8, , , ,4.25,7.75,10
3002749,7,7.25,6.4, , , ,4.75,6,8.25
3002750,7.8,6.75,7.2, , , ,6.25,8.25,9.75
3002751,7,6.5,4.6, , , ,3.5,7.25,9.75
3002752,8.4,5.5,6.6,7,8,4.25, , , 
3002753,7,6.25,4.8, , , ,6,6.75,8.75
3002754,8.2,6.5,7.4,6.5,3.75,4.75, , , 
3002755,8.4,7.5,7,7.5,7.25,5.5, , , 
3002756,4.2,6.75,3.6,3.5,3.25,2.75, , , 
3002757,7.8,6.25,5.6,5.25,6.75,5.5, , , 
3002758,6.2,5.5,5,4.75,3,3.75, , , 
3002759,6.8,7.25,7.2,5.25,3.5,5.5, , , 
3002760,8.2,6,4.4,4.75,3,4.25, , , 
3002761,7.8,6.5,9,8,6,5.75, , , 
3002762,8,3.5,4.2,6,7.5,5.25, , , 
3002763,8.8,6.25,5.2,8.75,7.25,4.75, , , 
3002764,8.2,6.5,5.8,7,7.25,5.25, , , 
3002765,5.6,5.5,4.6, , , ,3.5,6.75,8.5
3002766,8,7,6.4, , , ,3,6.75,9.25
3002767,5.2,6,3.4, , , ,6.5,7,8.75
3002768,5.8,8,8, , , ,4.25,7,9.25
3002769,8,6.5,5.8,6.5,7.25,5, , , 
3002770,8,5.5,4.2,7.5,7.75,3.75, , , 
3002771,7.2,6.5,2.6, , , ,7.75,7.5,9.5
3002772,5.6,5.25,3.2, , , ,6.75,7.25,8.5
3002773,4,4.5,3.4, , , ,3.5,6.5,6
3002774,6,5.5,3, , , ,3.5,6.75,9.25
3002775,4,5,2, , , ,2.5,5.75,7.5
3002776,5.4,5,3.8, , , ,2,6.25,6.5
3002777,7,6.5,3.2, , , ,2.25,6.75,9.75
3002778,3.2,6.5,2.6, , , ,2.5,6,6.25
3002779,9.2,3.75,4.2,7.25,5.5,4.75, , , 
3002780,3.8,5.5,2.2, , , ,3.25,6.5,7.75
3002781,7,6,3.2,4.25,4.25,2.75, , , 
3002782,8.2,5.75,4.4,6.75,8.5,5.5, , , 
3002783,7.6,5.75,5, , , ,6.25,8,9.5
3002784,7.6,3.5,3.6, , , ,6.5,7.25,9.5
3002785,7.2,7.75,7.6, , , ,6.75,8.75,10
3002786,4.6,6.75,8, , , ,5.5,7.25,7.75
3002787,6.2,6.25,4.2, , , ,4.5,7,9.75
3002788,7.8,7.25,6.4,7,6.75,5.5, , , 
3002789,4.6,6.25,2.8, , , ,6,9,9.25
3002790,7,3.75,3.4,6,5,5, , , 
3002791,6.8,6.25,2.4, , , ,6,7.75,9
3002792,7.6,6.25,5.6, , , ,5.5,5.5,8.25
3002793,7.8,6.75,8.8,8,6,3.75, , , 
3002794,7.6,7.5,7.2, , , ,9.25,9.5,9.5
3002795,8.4,7,7,8.25,8,5.75, , , 
3002796,8.2,4.5,5.4,8,7.25,4.5, , , 
3002797,5.8,6.75,3.6, , , ,3.5,7,8
3002798,5.4,7.75,3, , , ,9,8.25,10
3002799,8,5.5,3.6, , , ,6,7.5,9.75
3002800,5.4,5.25,2.6, , , ,2.75,3.75,6.25
3002801,8,9,9,6.5,6.5,6, , , 
3002802,7.2,6.25,4.8, , , ,6.25,7,9
3002803,8.4,7.5,9.2,8.25,6,5, , , 
3002804,7.2,5.25,3.6, , , ,4.25,7.5,7.75
3002805,7.8,5.75,6.6,8,6.5,4.25, , , 
3002806,7,6.75,3.6, , , ,5.75,7.75,9.5
3002807,8.4,6.25,5.4,7.25,7.25,4.25, , , 
3002808,6.8,7,5.6, , , ,5.75,7.5,9
3002809,6.2,7,3.6, , , ,6.5,7.75,8.75
3002810,8.2,6.25,1.6,7.75,7,4.25, , , 
3002811,7.8,7.5,7.8, , , ,7,8.75,9.5
3002812,6.8,7.5,5, , , ,7.5,9.25,9.5
3002813,6.2,7,3.8, , , ,3.25,6.75,9.5
3002814,6.6,6.75,3.6, , , ,4.25,7.25,8
3002815,4,5.75,3, , , ,2.5,6.75,6.5
3002816,7.8,7,7.4,8,6.75,5.25, , , 
3002817,7.6,7.75,5.4, , , ,4,8.75,9.75
3002818,8,7.75,8.4, , , ,6.25,8.75,9.5
3002819,6.2,6,4.4, , , ,6,8,8.75
3002820,7,8,3.4, , , ,6.5,7.5,8.75
3002821,6.2,5.75,3.4, , , ,4,6.75,8.75
3002822,8.4,7.75,9.2, , , ,6.25,8.75,9.75
3002823,7.6,6.5,5.8, , , ,3.25,6.75,9.75
3002824,7.8,6.5,5, , , ,3.75,6.75,9.25
3002825,7,6.75,4.4, , , ,3.5,6.5,9.75
3002826,8.2,4.5,5.4,7,5.25,5.75, , , 
3002827,7.8,7,8.8, , , ,4.25,7,8.75
3002828,7.4,6.5,5.4, , , ,4.5,7.75,8.5
3002829,8.6,7,2.6,2.75,8.25,8, , , 
3002830,6.8,7.5,6.6, , , ,2.5,7.25,9.25
3002831,9,7.75,5.4,7.75,7.25,5, , , 
3002832,7.6,7.25,5.4, , , ,3.5,8,9.5
3002833,8.6,8,9.2,7.5,7.25,6.25, , , 
3002834,7.6,7,3.2,7.5,8,5, , , 
3002835,6,6.75,3, , , ,3.75,5,8.25
3002836,7.6,6.5,5.4, , , ,5.75,6.25,10
3002837,7.4,7.25,5.2, , , ,5,7.25,9.25
3002838,6.8,7,4.4, , , ,3.75,6.25,8.75
3002839,4,3.75,1.2, , , ,2.25,5.25,7
3002840,9.2,7,8.2,8.25,7.75,7.25, , , 
3002841,4.8,5.5,4.8, , , ,3.5,5.25,6
3002842,8.4,6.25,8,7.75,5,4.25, , , 
3002843,7.2,8,5.8, , , ,3,6,7.75
3002844,5.8,8.5,4.4, , , ,3.25,7,9
3002845,6.2,6,4, , , ,7,6.5,8.5
3002846,7.2,4.5,5.2, , , ,6.5,8,9.5
3002847,7.6,6,5, , , ,5,6.5,9.75
3002848,3.4,3,3.8, , , ,3.5,4,5.25
3002849,9,5.25,5,7.75,7.75,5.5, , , 
3002850,7.2,5.5,5, , , ,4.5,6.75,9.5
3002851,7.6,5.5,3.6, , , ,7.5,7.75,9.5
3002852,5.4,5.25,3.8, , , ,5.75,7.5,8.75
3002853,7.8,8.25,7.4, , , ,7.5,9.25,9.5
3002854,7.2,7,8.6, , , ,7,8.75,9.75
3002855,3,5.75,3.6, , , ,4,6.75,7.5
3002856,4.6,3.5,2.2, , , ,4,6.25,6.75
3002857,7,5.5,6.6, , , ,4,6,7.75
3002858,2.2,3.25,4.2, , , ,2.5,5.5,6.75
3002859,6.8,7,4.2, , , ,5.75,6.75,9.25
3002860,7.4,7.25,7.4, , , ,4.25,9,9
3002861,7,8,7.6, , , ,5.75,8.25,9.5
3002862,8.4,7.75,6.4, , , ,6.5,8,9.75
3002863,6.6,5.75,7.4, , , ,5.25,7.5,8.75
3002864,7.2,4.75,8.8,5.5,4.25,5, , , 
3002865,3,4.5, , , , ,2.5,5, 
3002866,4.6,4.5,8.2,6.25,3.25,4.25, , , 
3002867,6.4,5.5,4.4, , , ,6.25,6.75,8
3002868,8.4,6.75,7.6, , , ,7.75,8.25,9.75
3002869,6.2,4.25,3, , , ,3.75,7,7.25
3002870,4.8,4.25,3.8, , , ,3.5,6,9.5
3002871,9.4,7.25,4.2,8,7.75,4.5, , , 
3002872,3.2,4, , , , ,2.5,6.25, 
3002873,5.4,5.75,8.6,4,5,5.75, , , 
3002874,8.8,5.25,9,4.25,8.25,6.25, , , 
3002875,7.4,7,8,6.75,4.5,4.5, , , 
3002876,4.6,6.5,4.8, , , ,5,7.25,8.25
3002877,6.6,7.5,7.2, , , ,5.75,8,10
3002878,3.6,4.5,2.4, , , ,1.75,6.25,5.25
3002879,8,6,5.4, , , ,6,8.5,9.25
3002880,6.2,6.75,7.6, , , ,4.75,6.5,9
3002881,5.6,5.5, , , , ,4.5,7.5, 
3002882,7,6.5,8, , , ,4.25,6,8
3002883,8.4,4,9.8,8,5.25,5.75, , , 
3002884,6.2,5.75,4.8, , , ,5.25,7,9
3002885,7.6,7.25,2.8, , , ,8,9.5,9
3002886,8.8,6.25,5.8,7.25,7,5.5, , , 
3002887,4.2,6.5,2.8, , , ,3.25,7,7.75
3002888,4.8,4.75,3.2, , , ,2.75,7,6.75
3002889,7.6,7,4, , , ,5.75,7.75,8.5
3002890,7.2,6,7.2, , , ,9,8.75,9
3002891,8.2,7.25,8.2,7.5,6.25,5, , , 
3002892,4,3, , , , ,1.75,5.75, 
3002893,8,7.25,9.2,7,5.75,6.75, , , 
3002894,3.6,4.75,3.2, , , ,3.75,3,6.5
3002895,8.2,6,5.8, , , ,7.25,7.25,9.5
3002896,8.2,7,6, , , ,7,6.75,9.5
3002897,8.6,6,7,7.75,8.5,6.25, , , 
3002898,5.6,5.5,4.2, , , ,3.25,6.25,8.5
3002899,2.6,2.75,3, , , ,2.25, ,6
3002900,8.2,6.25,7.8, , , ,6.75,7.25,9
3002901,7.8,6,3.4,6,7.25,4.75, , , 
3002902,8.2,5.5,5.8,8,8.5,4.5, , , 
3002903,4,1.25, , , , ,2.75,6, 
3002904,4.2,3.5, , , , ,3.5,7, 
3002905,4.2,5.25,3.4, , , ,2.75,5.25,8.5
3002906,7.2,6.5,5.4, , , ,5.5,8,8.75
3002907,7.8,6,7.4, , , ,7.25,8.75,9.75
3002908,8.2,6.5,10,7.75,4.25,2.25, , , 
3002909,3.8,4, , , , ,2.75,6.5, 
3002910,7.4,6.5,5.6, , , ,5,7.25,9
3002911,6.2,6.25,8, , , ,3.75,5.75,8.75
3002912,5.2,5.5, , , , ,5,7.25, 
3002913,3.8,5.25,2.6, , , ,4.25,6.75,7.75
3002914,7.8,7.5,6.2, , , ,6.75,7.5,8.75
3002915,6,4.75,4, , , ,5.75,6.75,6.75
3002916,8,6,7,7.25,8.25,7.25, , , 
3002917,4.8,4.5,4, , , ,4.5,5.75,8.5
3002918,5,5.75,4, , , ,7.5,8.25,8.25
3002919,6,3.75,2.8, , , ,4.25,5.5,7
3002920,6.6,5.5,7.4, , , ,4.75,8.25,9.5
3002921,2.4,3.75, , , , ,5.5,6.5, 
3002922,4,5.5,6.2, , , ,5.75,7,8.5
3002923,6.4,5, , , , ,3.75,8, 
3002924,6.8,3.25,9, , , ,5,6,8
3002925,7,6.5,5.6, , , ,6.25,8,8
3002926,8,7.25,7.2,8,5.25,6.25, , , 
3002927,5.4,6.25,2.6, , , ,4.75,7.25,9.5
3002928,8,8,4.8, , , ,7.5,8.25,9
3002929,3,5, , , , ,3.75,5.75, 
3002930,7,7,4.8, , , ,6.75,7.75,8.75
3002931,5.6,6.75,5, , , ,3.25,6,7.25
3002932,3.2,3.5, , , , ,2.75,6, 
3002933,3.8,3.5,3.2, , , ,3.25,6,5
3002934,8.6,5.5,9.8,8,5.75,5.75, , , 
3002935,2.2,2.5, , , , ,4,6.5, 
3002936,4.2,5, , , , ,4,7.25, 
3002937,3.8,6.5, , , , ,6.75,8, 
3002938,3.4,5,4, , , ,4,7.25,7.5
3002939,5.2,7.75,3.6, , , ,4.5,6.5,8.25
3002940,6.8,8.5,5.4, , , ,5,8,9.5
3002941,5.8,7.75,8.8, , , ,8.25,8.25,9.5
3002942,8,8,7.8, , , ,6,9.25,9.75
3002943,5.4,8.25,7.2, , , ,4,7.75,8.5
3002944,7.4,7.25,8.2, , , ,3.75,6.25,8.25
3002945,8,8,9, , , ,8,9,9.75
3002946,5.2,7.25,4.4, , , ,2.75,6,8.5
3002947,8,6.5, , , , ,6.25,7.5, 
3002948,8.2,7.5,6.8,7,6.75,5.25, , , 
3002949,8.2,7.25,9.4, , , ,4.75,9,8.5
3002950,7.6,5.5,6.6,6.75,7,5, , , 
3002951,5.4,4.5, , , , ,5.75,7.5, 
3002952,9.2,4.75,9.2,8,6.5,6.5, , , 
3002953,6.2,4.75,4.2, , , ,5.5,6.5,9.5
3002954,3.8,4.5,3.4, , , ,4.5,6.75,8.25
3002955,8.2,6.25,9.2, , , ,8.25,8.75,10
3002956,8.8,5.75,8, , , ,5.25,8.25,9
3002957,7.8,5.5, , , , ,7.75,8.5, 
3002958,4.4,6,5.6, , , ,4.75,7.5,9.25
3002959,2,3.75, , , , ,4.25,5.5, 
3002960,4.8,6,5.8, , , ,4,7,9.5
3002961,5.2,4,3.6, , , ,3,6.25,8.25
3002962,4,3.5,2.8, , , ,2.25,3.5,3.75
3002963,7.4,7.25,7.6, , , ,6.5,7.75,9.5
3002964,6.2,5.25,5.8,3.75,4.75,7, , , 
3002965,8.8,5.5,9.2,7.75,5.75,4.5, , , 
3002966,8.2,6.25,4.6, , , ,8.75,7.5,10
3002967,5.6,4.5,2.4, , , ,3.75,6.75,8
3002968,7.2,5.6,5.8, , , ,3,7.25,9.25
3002969,2.2,1.25, , , , ,2,3.5, 
3002970,3.6,3.75, , , , ,4,5, 
3002971,8.4,7,9.6, , , ,6.75,8,9
3002972,6.6,7.5,7.2, , , , , , 
3002973,3.4,4,3, , , ,2.5,6.25,5
3002974,6.8,6,4.4, , , ,3.75,7.75,7.5
3002975,5.2,5.5,3.2, , , ,4.5,7,7
3002976,5.2,5,4, , , ,5.5,8.25,8.75
3002977,8.2,8,6.2,6.75,7.75,3.5, , , 
3002978,2.8,2.75, , , , ,2.5,4.5, 
3002979,4.2,6,2, , , ,6.25,6.75,7.25
3002980,4,3.25, , , , ,4,5.75, 
3002981,3,2, , , , ,3.25,5.5, 
3002982,7.2,6,5.4,5.5,5.25,4.75, , , 
3002983,6,4.5,3.4, , , ,3.25,5.5,8.25
3002984,5.6,6.5, , , , ,3.5,8.25,7.25
3002985,8.2,7.75,6.2, , , ,6.5,7.5,9
3002986,2.8,6.5,4, , , ,2.75,6.5,7.25
3002987,6.4,7.75,5.4, , , ,6,8,8.5
3002988,7.6,7.5,7, , , ,3.25,6.5,8.75
3002989,8.6,7.25,9.4,5.75,8.5,6.75, , , 
3002990,8.2,7.5,7.8, , , ,6.75,7.5,8.5
3002991,6,5.5,5.4, , , ,4.75,7.5,8.75
3002992,2.2,3, , , , ,6,6, 
3002993,2.2,3.5, , , , ,2.25,7, 
3002994, ,6, , , , ,6,8.25, 
3002995,8,5,9, , , ,4.5,6.25,8.5
3002996,5.8,5.5,4.4, , , ,3,7.5,7.25
3002997, ,3.75, , , , ,7.5,8.25, 
3002997, ,3.75, , , , ,7.5,8.25, 
3002998,7.6,7.25,8, , , ,6,7.5,9.75
3003000,8.2,5.5,7,6.75,7,4, , , 
3003001,4,2.75, , , , ,3.5,7, 
3003002,5.4,5.5,6.4, , , ,5.25,6.75,7.75
3003003,7.6,5,9.6, , , ,3,8.25,9.25
3003004,6.2,3.5,6.4, , , ,1.5,5.75,7.25
3003005, , ,6.8, , , , , , 
3003006,8.2,5.75,9.6,7.25,6.5,7, , , 
3003007,6.6,5.5,6, , , ,2.25,7.75,8
3003008,5.6,5,9.2, , , ,3.75,7,7.5
3003009,8.4,7.75,10, , , ,7.75,9.5,9.75
3003010,4.6,2.5, , , , ,2.25,5.75, 
3003011,6.2,7.25,8.2, , , ,8.25,8,8.75
3003012,4.6,3, , , , ,2.75,4.75, 
3003013,4.2,3.75,4.4, , , ,4.25,6.75,9
3003014,3.8,2.75, , , , ,1.5,4.75, 
3003015,8.6,7.75,8.4, , , ,9.5,9.25,10
3003016,5.4,5.25,4.2, , , ,2.75,4.75,6
3003017,9.4,8,9.2,7,5.75,6.75, , , 
3003018,5.2,5.25, , , , ,3.25,7.25, 
3003019,2.8,4,3, , , ,4.25,5.25,7.5
3003020,8,5,2.2, , , ,6.25,8.5,8.75
3003021,8.4,5.75,9.4,8.25,6.25,6, , , 
3003022,8.8,8.25,8,7.5,7.75,6.5, , , 
3003023,4.8,6.75,4.2, , , ,4.5,6.25,9.25
3003024,2.4,5.25, , , , ,3.25,4.5, 
3003025,6.6,7.5,5.6, , , ,3.5,7.25,8.75
3003026,3.8,5.5,8, , , ,3.5,7,9.25
3003027,8,6,6, , , ,4.25,7.5,9
3003028,8.6,7.25,8.6, , , ,7.5,7.5,9.5
3003029,5.4,6.75,3, , , ,4.5,7.75,9.25
3003030,7.8,7.25,8.8, , , ,5.25,8.75,9
3003031,8.4,7.25,9.4,7.25,7.75,6.5, , , 
3003032,4.6,6,4.2, , , ,3.75,6.5,8
3003033,9,6.5,9.8,7.25,6.75,7, , , 
3003034,8.2,7,9, , , ,7.5,6.75,9
3003035,4.8,7.25,8.4, , , ,7.25,8,8.75
3003036,5.2,6,3.6, , , ,3.75,7.5,7.25
3003037,4.6,5.5,3.4, , , ,3.5,6.5,6.75
3003038,4.6,5,3, , , ,5.25,8,8
3003039,7,5.25,3, , , ,6.5,7,8.75
3003040,2.6,4.5, , , , ,3,4, 
3003041,6.6,7,4.8, , , ,6,6.5,8.75
3003042,3.6,5, , , , ,1.75,5.5, 
3003043,7.8,7.25,6.6, , , ,5,9.25,9.25
3003044,3,1.25, , , , ,3,4.25, 
3003045,8.4,6.75,8.6,7,6.75,5.75, , , 
3003046,8,7.5,5.4, , , ,7.75,8.5,9.25
3003047,4,4.5, , , , ,3.25,7.25, 
3003048,5.6,6.5,4.4, , , ,5.75,7.5,9.25
3003049,6.2,6,3.4, , , ,3.75,7.25,8.75
3003050,6.2,8,4, , , ,3.75,4.75,8.5
3003051,5.2,6.75,5.2, , , ,5,6.5,8.25
3003052,9.4,6.25,9.4,8.75,6.5,4.25, , , 
3003053,5.6,7,2.6, , , ,7.5,8.75,9.25
3003054,8.2,6.5,7,8,7.5,6, , , 
3003055,4.4,4.25, , , , ,2.5,6, 
3003056,8,5.25,6,7.25,6.5,3.25, , , 
3003057,7.6,6,7.6, , , ,7.25,7,9.25
3003058,2.8,3,3, , , ,3.25,4.75,5
3003059,3.8,3.5,6.2, , , ,6.25,6,6.25
3003060,8,3.5,5.2,6.5,7.25,3, , , 
3003061,6.4,5.75,4.4, , , ,7.75,7,8.75
3003062,4.2,3.5, , , , ,4.5,6.75, 
3003063,8.6,6,6.6,8.25,8,6.25, , , 
3003064,7.4,7.5,9.2,6.25,6,4.5, , , 
3003065,5.2,6.5,3.4, , , ,3.75,8,8.75
3003066,9,8.25,8.8, , , ,7.75,8.25,10
3003067,3.4,3.75, , , , ,2,6.5, 
3003068,5.2,6,4.2, , , ,4.75,6,6.75
3003069,5.4,5.5,6.6, , , ,5.25,7,8.5
3003070,9, , ,8.25,8.75, , , , 
3003071,7.8,6.25,8,7,6.75,5.5, , , 
3003072,2,3.75, , , , ,3.75,5.25, 
3003073,7.6,6,8.4, , , ,6,7.5,8.75
3003074,3.6,4.5,3.6, , , ,1.5,6.75,6.75
3003075,6.8,4.25,5.8, , , ,6.75,8.25,8.5
3003076,4,3.5,3.2, , , ,4,6.75,7
3003077,8,5.75,2.2, , , ,8.25, , 
3003078,8.4,4.75,4,6.75,7,4.5, , , 
3003079,6.8,6,3.2, , , ,2.75,7.25,7
3003080,2.6,2.25, , , , ,3.5,6.5, 
3003081,4.8,5.75,2.4, , , ,5,6.25,8.25
3003082,3,2.5, , , , ,3.25,5.75, 
3003083,2.8,2, , , , ,2,5, 
3003084,3.4,2, , , , ,2.75,3.75, 
3003085,7.6,4.75,5, , , ,3,7.75,8.5
3003086,5.8,6.25,3, , , ,6.75,8.25,9.5
3003087,4,5.25,3, , , ,4.25,7.25,8
3003088,7.4,7,4.4, , , ,4.5,8,9.25
3003089,4.4,5.25,4.6, , , ,4.25,7,8.75
3003090,6.6,7.25,7.8, , , ,7.75,6.75,8.75
3003091,8.8,8.5,8.8,8.75,8.25,8, , , 
3003092,9,8.25,8,8.75,8.5,5.75, , , 
3003093,6,6.75,7.4, , , ,5.5,8,9.25
3003094,7,5.25,5.8, , , ,5.25,7.75,9
3003095,2.4,5.5, , , , ,4.75, , 
3003096,7.8,5.5,8,6.25,4.75,4.25, , , 
3003097,8.4,7,7.6,6.75,7.75,4.75, , , 
3003098,8.4,4.5,8.6,7,5.75,4.5, , , 
3003099,5.6,5, , , , ,7.75,7.5, 
3003100,7.8,6.5,8.6, , , ,3.5,7.25,9.5
3003101,6.6,7.25,4.8, , , ,2.5,6.75,7.5
3003102,7.8,6,8.2, , , ,4.75,8,9.5
3003103,6.8,7.75,7.6, , , ,9,9,9.5
3003104,6.2,7.5,4.6, , , ,3,7.5,9.25
3003105,3.6,5,3.6, , , ,2.5,6.5,6.5
3003106,6.8,8,7.8, , , ,6.25,8.5,10
3003107,4.8,4,3.6, , , ,4.5,4.5,8
3003108,6.6,4.75,3.2, , , ,5,7.25,9.25
3003109,7.6,6.5,4.8, , , ,4.5,8,9
3003110,5.4,7, , , , ,5.5,7.5, 
3003111,8.4,6.25,7.8, , , ,4.25,7.25,9.5
3003112,8.6,6.25,3.4, , , ,5,8,9.75
3003113,2.8,3.75, , , , ,3,7.25, 
3003114,3.8,4, , , , ,3.5,7, 
3003115,9,6.75,9, , , ,6,7.5,9.25
3003116,8,4.25,9.6,8,5.75,7.25, , , 
3003117,2.6,3, , , , ,2,6, 
3003118,6.2,5.75,5.8, , , ,3.5,6.25,7
3003119,6,5.25,2.4, , , ,5,7.75,8.5
3003120,4,6,3.8, , , ,3.75,7,7.25
3003121,6,4.5,7.2, , , ,7.25,9.25,8.5
3003122,4.8,3.25,2, , , ,6,6.5,7.5
3003123,3,3, , , , ,1.5,5.5, 
3003124,8,8.25,9.4, , , ,6,7.75,8.75
3003125,8.2,7.25,7.8,8,8,5.75, , , 
3003126,6.2,4,2, , , ,1,6.25,6.5
3003127,6.6,8,6.2, , , ,5.25,7.75,9.5
3003128,8,7.25,8.6,8.5,3,2.75, , , 
3003129,5.2,4.5, , , , ,5,7.5, 
3003130,6.8,7.5,5.4, , , ,6,8.75,8.75
3003131,6.4,6,5.4,5.75,6.25,6.25, , , 
3003132,7.8,3.75,5.4,6.25,4.5,5.75, , , 
3003133,2.4,1.5, , , , ,3,3.75, 
3003134,3.6,5.25,2, , , ,2.75,4.25,7.75
3003135,7.8,6.5,5.4, , , ,6.75,7.5,10
3003136,4.2,3.5,1.6, , , ,2.75,6.5,8
3003137,4.6,4.25,3, , , ,6,6,8.5
3003138,4.6,8.25,3.4, , , ,8,9,9.75
3003139,8.4,8,9.8,7.5,5.75,6, , , 
3003140,8,6,6.8,7.75,7.75,4, , , 
3003141,6.2,6,4.4, , , ,4.75,7.75,7.25
3003142, ,6.25, , , , ,9,9.75,9.25
3003143,6.2,6.5,5.4, , , ,5.75,7.75,8.5
3003144,8.2,6.75,8.6,7.5,5.5,5, , , 
3003145,8.4,7,9.6, , , ,4.75,8.5,9.75
3003146,5.6,6.5, , , , ,6.25,8.25, 
3003147,8.4,5.75,5, , , ,8,9,10
3003148,7.2,5.25,8.4, , , ,6.5,8.25,8
3003149,2.4,1.25,2.8, , , ,2.75,6.5,6.25
3003150,2.8,3,3, , , ,4.25,6,6.75
3003151,1.8,3.75, , , , ,4.75,6, 
3003152,7.2,7.5,9.2, , , ,4.5,8.75,9
3003153,8.8,8,9.2, , , ,7.25,8.25,9.75
3003154,6.6,6.75,10, , , ,7.25,6.5,9.5
3003155,5.6,5.25,4.4, , , ,3.5,6.5,8
3003156,7.8,8,9.4, , , ,6.5,8.25,8.25
3003157,4.8,4.25, , , , ,4.5,5.5, 
3003158,2.6,4.25, , , , ,3.25,7.5, 
3003159,4.6,3.75, , , , ,4.75,6, 
3003160,8.4,6.75,9,8,4.5,5.25, , , 
3003161,8.6,5.75,6.2,8,8,5.5, , , 
3003162,3,4, , , , ,2.25,5.5, 
3003163,8.4,7,3.8,8.25,8.5,3.75, , , 
3003164,5.8,2,3.8, , , ,6.5,6.75,9
3003165,4.6,5,4.6, , , , , , 
3003166,2,3.75, , , , ,5.75,6, 
3003167,4.2,7,6, , , ,5.5,7.75,8
3003168,8.8,7.5,9.4,8.25,7.25,6.25, , , 
3003169,7.2,7,5.2, , , ,5,5.25,9
3003170,8.2,7.25,3.4, , , ,5,7.25,9.25
3003171,6.6,6.75,7.4, , , ,4.25,6.5,8
3003172,7.4,7.5,9, , , ,7.5,8.75,8.5
3003173,7.4,7.25,9, , , ,4.5,6,8
3003174,4.8,5.25,7.4, , , ,3.75,6.5,9.25
3003175,8.6,7.5,9,7,7.5,5.5, , , 
3003176,3.8,5.25,4.2, , , ,3,6.25,6.5
3003177,7.2,6.25,3.8, , , ,3.5,6.5,8.5
3003178,6.6,8,5, , , ,6.5,8.5,9.25
3003179,5.2,8.25,4.8, , , ,4,6.75,9
3003180,7,7.5,6.8, , , ,7,8.5,9.5
3003181,4.6,2.5, , , , ,5.25,6.25, 
3003182,8.2,6.5,9.4, , , ,4.5,7.75,9.5
3003183,6.2,8,3.6, , , ,6,8,9.75
3003184,6.6,5.25,3.4, , , ,6.5,7.5,9.75
